player_name,player_id,team,matches_played,total_events,minutes_played,passes_attempted,passes_completed,passes_failed,pass_completion_rate,short_passes,medium_passes,long_passes,forward_passes,backward_passes,sideways_passes,key_passes,assists,crosses_attempted,crosses_completed,shots_total,shots_on_target,shots_off_target,shots_blocked,goals_scored,shots_from_inside_box,shots_from_outside_box,headers,total_xg,dribbles_attempted,dribbles_completed,dribbles_failed,dribble_success_rate,tackles_attempted,tackles_won,interceptions,clearances,blocks,pressure_events,fouls_committed,fouls_won,yellow_cards,red_cards,saves,goals_conceded,clean_sheets,avg_position_x,avg_position_y,distance_covered,ball_receipts,ball_recoveries,dispossessed,miscontrols,shot_accuracy,passes_per_game,shots_per_game,goals_per_game,assists_per_game
Ross Barkley,4275.0,Everton,38,7288,0,1921,1593,328,82.92555960437272,877,735,309,290,233,1398,0,54,36,12,95,27,28,40,8,0,0,2,7.684943470499998,145,94,51,64.82758620689654,35,10,11,22,36,421,34,86,3,0,0,0,0,0,0,0,2106,243,94,78,28.421052631578945,50.55263157894737,2.5,0.21052631578947367,1.4210526315789473
Simon Francis,3608.0,AFC Bournemouth,38,7094,0,2454,1921,533,78.28035859820702,896,969,589,721,168,1565,0,32,86,32,6,1,1,4,0,0,0,1,0.19690734930000003,49,34,15,69.38775510204081,109,30,60,213,58,403,38,13,5,1,0,0,0,0,0,0,1779,152,20,26,16.666666666666664,64.57894736842105,0.15789473684210525,0.0,0.8421052631578947
Andrew Surman,3344.0,AFC Bournemouth,38,6956,0,2309,1970,339,85.31831961888263,843,979,487,464,168,1677,0,42,7,3,16,0,7,9,0,0,0,0,0.7623997892,26,17,9,65.38461538461539,50,7,56,82,65,539,32,22,4,0,0,0,0,0,0,0,1822,218,24,25,0.0,60.76315789473684,0.42105263157894735,0.0,1.105263157894737
Juan Manuel Mata García,3294.0,Manchester United,38,6622,0,1914,1634,280,85.37095088819227,947,671,296,238,310,1366,0,46,52,10,58,22,18,18,6,0,0,2,5.866743938000002,61,40,21,65.57377049180327,31,7,23,17,34,396,27,41,4,1,0,0,0,0,0,0,2039,159,51,39,37.93103448275862,50.36842105263158,1.5263157894736843,0.15789473684210525,1.2105263157894737
Toby Alderweireld,20005.0,Tottenham Hotspur,38,6323,0,2122,1704,418,80.30160226201697,419,947,756,566,84,1472,0,7,14,3,41,14,16,11,4,0,0,24,3.1840854048,12,7,5,58.333333333333336,40,5,46,258,73,237,9,7,2,0,0,0,0,0,0,0,1679,147,9,6,34.146341463414636,55.8421052631579,1.0789473684210527,0.10526315789473684,0.18421052631578946
Troy Deeney,3454.0,Watford,38,6121,0,1302,792,510,60.82949308755761,751,404,147,301,150,851,0,49,30,7,94,31,28,35,13,0,0,20,12.085973285000001,50,29,21,57.99999999999999,44,15,8,51,65,609,58,45,3,0,0,0,0,0,0,0,2224,162,77,116,32.97872340425532,34.26315789473684,2.473684210526316,0.34210526315789475,1.2894736842105263
Harry Kane,10955.0,Tottenham Hotspur,38,5746,0,1005,720,285,71.64179104477611,537,336,132,157,191,657,0,39,39,11,158,73,53,32,25,0,0,12,21.635490750800024,96,56,40,58.333333333333336,32,10,12,31,62,491,44,61,4,0,0,0,0,0,0,0,2107,173,92,106,46.20253164556962,26.44736842105263,4.157894736842105,0.6578947368421053,1.0263157894736843
Darren Fletcher,4022.0,West Bromwich Albion,38,5363,0,1516,1151,365,75.92348284960421,560,603,353,338,117,1061,0,23,31,8,23,4,7,12,1,0,0,6,1.839551207,67,39,28,58.2089552238806,45,9,29,39,54,547,22,36,1,0,0,0,0,0,0,0,1294,281,43,38,17.391304347826086,39.89473684210526,0.6052631578947368,0.02631578947368421,0.6052631578947368
Georginio Wijnaldum,3567.0,Newcastle United,38,5212,0,1264,1055,209,83.46518987341773,718,410,136,229,186,849,0,38,20,5,54,29,11,14,11,0,0,10,7.722146134000001,117,81,36,69.23076923076923,42,20,23,28,41,413,19,63,0,0,0,0,0,0,0,0,1486,224,70,69,53.70370370370371,33.26315789473684,1.4210526315789473,0.2894736842105263,1.0
Marc Albrighton,3307.0,Leicester City,38,4871,0,1214,671,543,55.271828665568364,476,359,379,292,106,816,0,55,142,32,42,12,17,13,2,0,0,0,2.3626669599999994,100,61,39,61.0,71,20,23,32,77,610,27,32,4,0,0,0,0,0,0,0,1233,177,39,46,28.57142857142857,31.94736842105263,1.105263157894737,0.05263157894736842,1.4473684210526316
